epoch,itr,loss,running_loss
3.0,1453.0,3.227349281311035,3.6143496355706386
3.0,1454.0,3.7662312984466553,3.6158684521993987
3.0,1455.0,3.504150867462158,3.614751276352026
3.0,1456.0,3.4587624073028564,3.6131913876615345
3.0,1457.0,3.5419445037841797,3.612478918822761
3.0,1458.0,3.9585132598876953,3.61593926223341
3.0,1459.0,3.4898762702941895,3.6146786323140176
3.0,1460.0,3.9977798461914062,3.6185096444527916
3.0,1461.0,3.7131927013397217,3.6194564750216607
3.0,1462.0,3.551055908203125,3.6187724693534755
3.0,1463.0,3.62786865234375,3.618863431183378
3.0,1464.0,3.586247444152832,3.618537271313073
3.0,1465.0,3.819551944732666,3.620547418047269
3.0,1466.0,3.5475587844848633,3.6198175317116448
3.0,1467.0,3.780510425567627,3.6214244606502044
3.0,1468.0,3.5037286281585693,3.620247502325288
3.0,1469.0,3.8458571434020996,3.622503598736056
3.0,1470.0,3.607226610183716,3.6223508288505326
3.0,1471.0,3.9180989265441895,3.6253083098274694
3.0,1472.0,3.833491086959839,3.627390137598793
3.0,1473.0,3.817183017730713,3.629288066400112
3.0,1474.0,3.6249773502349854,3.6292449592384606
3.0,1475.0,3.7657666206359863,3.6306101758524356
3.0,1476.0,3.818950653076172,3.632493580624673
3.0,1477.0,3.8106484413146973,3.634275129231573
3.0,1478.0,3.764744758605957,3.635579825525317
3.0,1479.0,3.9124279022216797,3.6383483062922806
3.0,1480.0,3.506206512451172,3.6370268883538697
3.0,1481.0,3.7264370918273926,3.6379209903886047
3.0,1482.0,3.476500988006592,3.6363067903647845
3.0,1483.0,3.5125350952148438,3.6350690734132853
3.0,1484.0,3.7921524047851562,3.636639906727004
3.0,1485.0,3.4604074954986572,3.6348775826147204
3.0,1486.0,4.001792907714844,3.6385467358657215
3.0,1487.0,3.7007148265838623,3.639168416772903
3.0,1488.0,3.5860133171081543,3.6386368657762556
3.0,1489.0,3.924898147583008,3.641499478594323
3.0,1490.0,3.8068203926086426,3.6431526877344664
3.0,1491.0,3.4094438552856445,3.640815599409978
3.0,1492.0,3.2524256706237793,3.6369317001221164
3.0,1493.0,3.522428512573242,3.6357866682466273
3.0,1494.0,3.873201847076416,3.638160820034925
3.0,1495.0,3.743847131729126,3.639217683151867
3.0,1496.0,3.5110185146331787,3.6379356914666805
3.0,1497.0,3.6111674308776855,3.6376680088607904
3.0,1498.0,3.603060722351074,3.6373219359956934
3.0,1499.0,3.8626279830932617,3.639574996466669
3.0,1500.0,3.671466827392578,3.639893914775928
3.0,1501.0,3.798255205154419,3.6414775276797133
3.0,1502.0,3.5081100463867188,3.6401438528667835
3.0,1503.0,3.723788261413574,3.6409802969522516
3.0,1504.0,3.864476442337036,3.6432152584060997
3.0,1505.0,3.479027271270752,3.6415733785347464
3.0,1506.0,3.920241117477417,3.644360055924173
3.0,1507.0,3.6561524868011475,3.644477980232943
3.0,1508.0,3.631381034851074,3.6443470107791245
3.0,1509.0,3.383880138397217,3.6417423420553057
3.0,1510.0,3.3396317958831787,3.6387212365935846
3.0,1511.0,3.8449461460113525,3.6407834856877623
3.0,1512.0,3.7952075004577637,3.6423277258354627
3.0,1513.0,3.8260812759399414,3.6441652613365076
3.0,1514.0,3.781141757965088,3.6455350263027935
3.0,1515.0,3.79496431350708,3.647029319174836
3.0,1516.0,3.394643783569336,3.6445054638187813
3.0,1517.0,3.2446584701538086,3.6405069938821315
3.0,1518.0,3.697963237762451,3.641081556320935
3.0,1519.0,3.601907730102539,3.640689818058751
3.0,1520.0,3.653346538543701,3.6408163852636006
3.0,1521.0,3.7980384826660156,3.6423886062376245
3.0,1522.0,3.525409460067749,3.6412188147759257
3.0,1523.0,3.6576833724975586,3.6413834603531416
3.0,1524.0,3.662015438079834,3.6415897801304085
3.0,1525.0,3.753342390060425,3.6427073062297084
3.0,1526.0,3.761047601699829,3.6438907091844093
3.0,1527.0,3.6719861030578613,3.6441716631231436
3.0,1528.0,3.463629722595215,3.642366243717864
3.0,1529.0,3.7419891357421875,3.6433624726381075
3.0,1530.0,3.736359119415283,3.6442924391058793
3.0,1531.0,3.3062632083892822,3.6409121467987133
3.0,1532.0,3.623966932296753,3.6407426946536936
3.0,1533.0,3.5547220706939697,3.6398824884140963
3.0,1534.0,3.7011804580688477,3.6404954681106436
3.0,1535.0,3.4560437202453613,3.638650950631991
3.0,1536.0,3.720120429992676,3.639465645425598
3.0,1537.0,3.729426145553589,3.640365250426878
3.0,1538.0,3.590614080429077,3.6398677387269
3.0,1539.0,3.6594743728637695,3.6400638050682685
3.0,1540.0,3.6380560398101807,3.640043727415688
3.0,1541.0,3.7864599227905273,3.6415078893694366
3.0,1542.0,3.854764461517334,3.6436404550909156
3.0,1543.0,3.5254292488098145,3.6424583430281046
3.0,1544.0,3.722517490386963,3.643258934501693
3.0,1545.0,3.693277359008789,3.6437591187467637
3.0,1546.0,3.2697219848632812,3.640018747407929
3.0,1547.0,3.376314878463745,3.637381708718487
3.0,1548.0,3.4400224685668945,3.635408116316971
3.0,1549.0,4.012918472290039,3.639183219876702
3.0,1550.0,3.6997294425964355,3.6397886821038994
3.0,1551.0,3.919111967086792,3.6425819149537286
3.0,1552.0,3.8344316482543945,3.6445004122867353
3.0,1553.0,3.61448073387146,3.6442002155025826
3.0,1554.0,3.6387619972229004,3.6441458333197856
3.0,1555.0,3.764533042907715,3.645349705415665
3.0,1556.0,3.616823434829712,3.6450644427098053
3.0,1557.0,3.0981826782226562,3.6395956250649335
3.0,1558.0,3.3928613662719727,3.6371282824770037
3.0,1559.0,3.5523011684417725,3.6362800113366514
3.0,1560.0,3.4156277179718018,3.634073488403003
3.0,1561.0,3.6970996856689453,3.634703750375662
3.0,1562.0,3.7219395637512207,3.635576108509418
3.0,1563.0,3.7818996906280518,3.637039344330604
3.0,1564.0,3.652750015258789,3.6371964510398858
3.0,1565.0,3.558117151260376,3.6364056580420905
3.0,1566.0,3.644404172897339,3.636485643190643
3.0,1567.0,3.5222601890563965,3.6353433886493005
3.0,1568.0,3.693765163421631,3.635927606397024
3.0,1569.0,4.011950492858887,3.6396878352616424
3.0,1570.0,3.765906810760498,3.640950025016631
3.0,1571.0,3.744858503341675,3.6419891097998813
3.0,1572.0,3.5802416801452637,3.641371635503335
3.0,1573.0,3.741023063659668,3.6423681497848985
3.0,1574.0,3.5839905738830566,3.6417843740258804
3.0,1575.0,3.8236160278320312,3.643602690563942
3.0,1576.0,3.4111080169677734,3.64127774382798
3.0,1577.0,3.7000045776367188,3.6418650121660674
3.0,1578.0,3.3385252952575684,3.6388316149969824
3.0,1579.0,3.3519444465637207,3.63596274331265
3.0,1580.0,3.692883014678955,3.636531946026313
3.0,1581.0,3.7158889770507812,3.6373255163365577
3.0,1582.0,3.790607213973999,3.638858333312932
3.0,1583.0,3.887197971343994,3.6413417296932424
3.0,1584.0,3.864133358001709,3.643569645976327
3.0,1585.0,3.8854846954345703,3.6459887964709097
3.0,1586.0,3.825411081314087,3.6477830193193417
3.0,1587.0,4.044404983520508,3.6517492389613535
3.0,1588.0,3.865267038345337,3.6538844169551936
3.0,1589.0,3.613675594329834,3.6534823287289404
3.0,1590.0,3.539489984512329,3.6523424052867743
3.0,1591.0,3.567249298095703,3.6514914742148634
3.0,1592.0,3.7278103828430176,3.652254663301145
3.0,1593.0,3.3094544410705566,3.648826661078839
3.0,1594.0,3.4923791885375977,3.6472621863534265
3.0,1595.0,3.4125893115997314,3.6449154576058898
3.0,1596.0,3.4382030963897705,3.6428483339937285
3.0,1597.0,3.624967098236084,3.642669521636152
3.0,1598.0,3.5279476642608643,3.6415223030623993
3.0,1599.0,3.5423171520233154,3.6405302515520086
3.0,1600.0,3.4721484184265137,3.638846433220754
3.0,1601.0,3.766462802886963,3.6401225969174162
3.0,1602.0,3.5993995666503906,3.639715366614746
3.0,1603.0,3.666255474090576,3.6399807676895044
3.0,1604.0,3.714816093444824,3.6407291209470576
3.0,1605.0,3.5482568740844727,3.639804398478432
3.0,1606.0,3.1244449615478516,3.634650804109126
3.0,1607.0,3.784768581390381,3.6361519818819383
3.0,1608.0,3.3036985397338867,3.632827447460458
3.0,1609.0,3.5591506958007812,3.632090679943861
3.0,1610.0,3.810068130493164,3.633870454449354
3.0,1611.0,3.5719246864318848,3.6332509967691795
3.0,1612.0,3.5179026126861572,3.632097512928349
3.0,1613.0,3.5591912269592285,3.631368450068658
3.0,1614.0,3.7668590545654297,3.6327233561136256
3.0,1615.0,3.685727834701538,3.633253400899505
3.0,1616.0,3.6220970153808594,3.6331418370443185
3.0,1617.0,3.5897066593170166,3.6327074852670456
3.0,1618.0,3.8832967281341553,3.6352133776957167
3.0,1619.0,3.7299938201904297,3.636161182120664
3.0,1620.0,3.5330047607421875,3.6351296179068795
3.0,1621.0,3.519211769104004,3.633970439418851
3.0,1622.0,3.783468723297119,3.6354654222576333
3.0,1623.0,3.9111690521240234,3.6382224585562972
3.0,1624.0,3.5273072719573975,3.637113306690308
3.0,1625.0,3.3615365028381348,3.6343575386517863
3.0,1626.0,3.58267879486084,3.6338407512138766
3.0,1627.0,3.7335875034332275,3.63483821873607
3.0,1628.0,3.5677826404571533,3.634167662953281
3.0,1629.0,3.6305980682373047,3.634131967006121
3.0,1630.0,3.1843385696411133,3.629634033032471
3.0,1631.0,3.4504714012145996,3.627842406714292
3.0,1632.0,3.4299702644348145,3.625863685291497
3.0,1633.0,3.5601067543029785,3.625206115981612
3.0,1634.0,3.5021190643310547,3.623975245465106
3.0,1635.0,3.825693130493164,3.6259924243153865
3.0,1636.0,3.508467674255371,3.6248171768147865
3.0,1637.0,3.5749714374542236,3.624318719421181
3.0,1638.0,3.902555465698242,3.6271010868839517
3.0,1639.0,3.6449646949768066,3.62727972296488
3.0,1640.0,3.5516316890716553,3.626523242625948
3.0,1641.0,3.6303153038024902,3.6265611632377137
3.0,1642.0,3.606757879257202,3.626363130397909
3.0,1643.0,3.871154308319092,3.6288110421771207
3.0,1644.0,3.4802889823913574,3.627325821579263
3.0,1645.0,3.6249818801879883,3.6273023821653503
3.0,1646.0,3.2103190422058105,3.623132548765755
3.0,1647.0,3.5727148056030273,3.6226283713341276
3.0,1648.0,3.594226121902466,3.622344348839811
3.0,1649.0,3.5187034606933594,3.6213079399583465
3.0,1650.0,3.683300495147705,3.6219278655102403
3.0,1651.0,3.7310545444488525,3.623019132299626
3.0,1652.0,3.2950923442840576,3.6197398644194703
3.0,1653.0,3.854503631591797,3.6220875020911936
3.0,1654.0,3.5742788314819336,3.6216094153851013
3.0,1655.0,3.451201915740967,3.61990534038866
3.0,1656.0,3.480548143386841,3.618511768418642
3.0,1657.0,3.380634307861328,3.6161329938130686
3.0,1658.0,3.4811363220214844,3.6147830270951524
3.0,1659.0,3.108457565307617,3.609719772477277
3.0,1660.0,3.7777349948883057,3.611399924701387
3.0,1661.0,3.769329786300659,3.61297922331738
3.0,1662.0,4.113706588745117,3.617986496971657
3.0,1663.0,3.6318323612213135,3.6181249556141535
3.0,1664.0,3.534356117248535,3.6172872672304974
3.0,1665.0,3.589237689971924,3.6170067714579117
3.0,1666.0,3.3728342056274414,3.614565045799607
3.0,1667.0,3.747080087661743,3.615890196218228
3.0,1668.0,3.950666904449463,3.6192379633005407
3.0,1669.0,3.5744996070861816,3.6187905797383975
3.0,1670.0,3.669769048690796,3.619300364427921
3.0,1671.0,3.8221678733825684,3.6213290395174673
3.0,1672.0,3.2590627670288086,3.617706376792581
3.0,1673.0,3.402986764907837,3.615559180673733
3.0,1674.0,3.8805735111236572,3.6182093239782325
3.0,1675.0,3.596815347671509,3.6179953842151655
3.0,1676.0,3.363100528717041,3.6154464356601843
3.0,1677.0,3.6069657802581787,3.615361629106164
3.0,1678.0,3.3612775802612305,3.6128207886177144
3.0,1679.0,3.558701992034912,3.612279600651886
3.0,1680.0,3.475616931915283,3.61091297396452
3.0,1681.0,3.416949987411499,3.6089733440989895
3.0,1682.0,3.268893241882324,3.605572543076823
3.0,1683.0,3.491541862487793,3.604432236270933
3.0,1684.0,3.346310615539551,3.601851020063619
3.0,1685.0,3.4187798500061035,3.6000203083630438
3.0,1686.0,3.6121938228607178,3.6001420435080207
3.0,1687.0,3.448580265045166,3.598626425723392
3.0,1688.0,3.603991985321045,3.5986800813193685
3.0,1689.0,3.524766445159912,3.5979409449577737
3.0,1690.0,3.6651225090026855,3.598612760598223
3.0,1691.0,3.8027687072753906,3.600654320064995
3.0,1692.0,3.8045902252197266,3.6026936791165425
3.0,1693.0,3.791837215423584,3.6045851144796126
3.0,1694.0,3.6373543739318848,3.604912807074135
3.0,1695.0,3.6015801429748535,3.6048794804331425
3.0,1696.0,3.6727819442749023,3.6055585050715604
3.0,1697.0,3.407860279083252,3.603581522811677
3.0,1698.0,3.6758971214294434,3.604304678797855
3.0,1699.0,3.5060389041900635,3.603322021051777
3.0,1700.0,3.573948621749878,3.6030282870587578
3.0,1701.0,3.4990129470825195,3.6019881336589954
3.0,1702.0,3.838589668273926,3.604354149005145
3.0,1703.0,3.7590885162353516,3.605901492677447
3.0,1704.0,3.8305633068084717,3.6081481108187576
3.0,1705.0,3.565399646759033,3.60772062617816
3.0,1706.0,3.816354751586914,3.6098069674322475
3.0,1707.0,3.575753688812256,3.6094664346460474
3.0,1708.0,3.585923671722412,3.6092310070168114
3.0,1709.0,3.6523871421813965,3.6096625683684573
3.0,1710.0,3.802603006362915,3.611591972748402
3.0,1711.0,3.6274003982543945,3.6117500570034617
3.0,1712.0,3.0169224739074707,3.605801781172502
3.0,1713.0,3.6799075603485107,3.6065428389642618
3.0,1714.0,3.5806097984313965,3.606283508558933
3.0,1715.0,3.937427043914795,3.6095949439124917
3.0,1716.0,3.3212108612060547,3.606711103085427
3.0,1717.0,3.688434600830078,3.6075283380628735
3.0,1718.0,3.669783353805542,3.6081508882203006
3.0,1719.0,3.870044231414795,3.6107698216522457
3.0,1720.0,3.666928291320801,3.6113314063489312
3.0,1721.0,3.6841235160827637,3.6120593274462696
3.0,1722.0,3.6807212829589844,3.6127459470013967
3.0,1723.0,3.496317148208618,3.611581659013469
3.0,1724.0,3.5995988845825195,3.6114618312691595
3.0,1725.0,3.3469009399414062,3.6088162223558817
3.0,1726.0,3.4858779907226562,3.6075868400395494
3.0,1727.0,3.37675404548645,3.6052785120940185
3.0,1728.0,3.4634361267089844,3.6038600882401686
3.0,1729.0,3.43530535697937,3.6021745409275607
3.0,1730.0,3.754181385040283,3.603694609368688
3.0,1731.0,3.761038303375244,3.6052680463087534
3.0,1732.0,3.300130605697632,3.6022166719026423
3.0,1733.0,3.672417163848877,3.6029186768221044
3.0,1734.0,3.62962007522583,3.603185690806142
3.0,1735.0,3.636615753173828,3.603519991429819
3.0,1736.0,3.714719772338867,3.60463198923891
3.0,1737.0,3.340400218963623,3.601989671536157
3.0,1738.0,3.771732807159424,3.6036871028923896
3.0,1739.0,3.760854721069336,3.605258779074159
3.0,1740.0,3.793160915374756,3.607137800437165
3.0,1741.0,3.497025489807129,3.6060366773308647
3.0,1742.0,3.776301622390747,3.6077393267814637
3.0,1743.0,3.5277419090270996,3.6069393526039204
3.0,1744.0,3.8767387866973877,3.6096373469448553
3.0,1745.0,3.530287742614746,3.6088438509015544
3.0,1746.0,3.828939437866211,3.6110448067712007
3.0,1747.0,3.958965539932251,3.614524014102811
3.0,1748.0,3.5740137100219727,3.6141189110620027
3.0,1749.0,3.687737226486206,3.6148550942162445
3.0,1750.0,3.6465892791748047,3.6151724360658304
3.0,1751.0,3.705143451690674,3.616072146222079
3.0,1752.0,4.1493682861328125,3.6214051076211864
3.0,1753.0,3.8738315105438232,3.6239293716504126
3.0,1754.0,3.5116448402404785,3.6228065263363134
3.0,1755.0,3.7348012924194336,3.6239264739971446
3.0,1756.0,3.769880771636963,3.625386016973543
3.0,1757.0,3.4774441719055176,3.6239065985228627
3.0,1758.0,3.409736156463623,3.62176489410227
3.0,1759.0,3.4715518951416016,3.6202627641126632
3.0,1760.0,3.4780449867248535,3.618840586338785
3.0,1761.0,4.0342020988464355,3.6229942014638614
3.0,1762.0,3.225564956665039,3.619019909015873
3.0,1763.0,3.3056111335754395,3.6158858212614686
3.0,1764.0,3.5519533157348633,3.6152464962062028
3.0,1765.0,3.2599730491638184,3.6116937617357787
3.0,1766.0,3.5746700763702393,3.611323524882123
3.0,1767.0,3.409316062927246,3.6093034502625745
3.0,1768.0,3.5564627647399902,3.6087750434073484
3.0,1769.0,3.5071096420288086,3.607758389393563
3.0,1770.0,3.5789928436279297,3.607470733935907
3.0,1771.0,3.638631820678711,3.6077823448033346
3.0,1772.0,3.689204454421997,3.608596565899521
3.0,1773.0,3.6430816650390625,3.608941416890916
3.0,1774.0,3.8950326442718506,3.6118023291647257
3.0,1775.0,3.6498007774353027,3.6121823136474314
3.0,1776.0,3.8306047916412354,3.6143665384273698
3.0,1777.0,3.800015926361084,3.616223032306707
3.0,1778.0,3.8462600708007812,3.6185234026916473
3.0,1779.0,3.6569395065307617,3.6189075637300383
3.0,1780.0,3.7068963050842285,3.6197874511435804
3.0,1781.0,3.7346739768981934,3.6209363164011266
3.0,1782.0,3.738337993621826,3.6221103331733335
3.0,1783.0,3.284806251525879,3.618737292356859
3.0,1784.0,3.6504287719726562,3.619054207153017
3.0,1785.0,3.5172410011291504,3.6180360750927782
3.0,1786.0,3.770937204360962,3.6195650863854603
3.0,1787.0,3.569629192352295,3.6190657274451286
3.0,1788.0,3.6180059909820557,3.619055130080498
3.0,1789.0,3.7232701778411865,3.6200972805581046
3.0,1790.0,3.592568874359131,3.619821996496115
3.0,1791.0,3.587601900100708,3.619499795532161
3.0,1792.0,3.7315850257873535,3.6206206478347127
3.0,1793.0,3.7109153270721436,3.621523594627087
3.0,1794.0,3.512483596801758,3.6204331946488337
3.0,1795.0,3.8686745166778564,3.6229156078691243
3.0,1796.0,3.7002885341644287,3.623689337132077
3.0,1797.0,3.8725485801696777,3.6261779295624534
3.0,1798.0,3.7885406017303467,3.6278015562841324
3.0,1799.0,3.4430036544799805,3.625953577266091
3.0,1800.0,3.64237380027771,3.6261177794962074
3.0,1801.0,3.4761195182800293,3.6246177968840456
3.0,1802.0,3.4658870697021484,3.6230304896122267
3.0,1803.0,3.7345142364501953,3.6241453270806065
3.0,1804.0,3.584697723388672,3.6237508510436873
3.0,1805.0,3.713984966278076,3.6246531921960314
3.0,1806.0,3.6790313720703125,3.625196973994774
3.0,1807.0,3.404623031616211,3.6229912345709883
3.0,1808.0,3.236361026763916,3.619124932492918
3.0,1809.0,3.5890870094299316,3.618824553262288
3.0,1810.0,3.7261433601379395,3.6198977413310445
3.0,1811.0,3.4591262340545654,3.6182900262582796
3.0,1812.0,3.964155435562134,3.621748680351318
3.0,1813.0,3.619649887084961,3.6217276924186548
3.0,1814.0,3.918911933898926,3.6246995348334576
3.0,1815.0,3.5050787925720215,3.6235033274108432
3.0,1816.0,3.791008472442627,3.625178378861161
3.0,1817.0,3.4750165939331055,3.6236767610118803
3.0,1818.0,3.440112590789795,3.6218411193096594
3.0,1819.0,3.890693187713623,3.624529639993699
3.0,1820.0,3.6575493812561035,3.624859837406323
3.0,1821.0,3.7746505737304688,3.6263577447695643
3.0,1822.0,3.7823755741119385,3.627917923062988
3.0,1823.0,3.6939799785614014,3.628578543617972
3.0,1824.0,3.5226945877075195,3.6275197040588676
3.0,1825.0,3.8416385650634766,3.629660892668914
3.0,1826.0,3.35091495513916,3.6268734332936163
3.0,1827.0,3.538400650024414,3.6259887054609243
3.0,1828.0,3.6495471000671387,3.6262242894069865
3.0,1829.0,3.670025110244751,3.626662297615364
3.0,1830.0,3.5238800048828125,3.6256344746880385
3.0,1831.0,3.537324905395508,3.6247513789951133
3.0,1832.0,3.632887601852417,3.6248327412236865
3.0,1833.0,3.564138412475586,3.6242257979362056
3.0,1834.0,3.7125277519226074,3.6251088174760695
3.0,1835.0,3.895484447479248,3.6278125737761013
3.0,1836.0,3.7683534622192383,3.6292179826605326
3.0,1837.0,3.7697367668151855,3.6306231705020795
3.0,1838.0,3.9500503540039062,3.633817442337098
3.0,1839.0,3.6807861328125,3.634287129241852
3.0,1840.0,3.6023435592651367,3.633967693542085
3.0,1841.0,3.609238862991333,3.633720405236577
3.0,1842.0,3.922898769378662,3.636612188877998
3.0,1843.0,3.5895097255706787,3.6361411642449246
3.0,1844.0,3.696559429168701,3.636745346894162
3.0,1845.0,3.2750768661499023,3.6331286620867194
3.0,1846.0,3.4986512660980225,3.6317838881268325
3.0,1847.0,3.6270008087158203,3.631736057332722
3.0,1848.0,3.786242723464966,3.6332811239940446
3.0,1849.0,3.7661619186401367,3.6346099319405054
3.0,1850.0,3.5607399940490723,3.633871232561591
3.0,1851.0,3.342677593231201,3.630959296168287
3.0,1852.0,3.8042702674865723,3.63269240588147
3.0,1853.0,3.2585036754608154,3.6289505185772635
3.0,1854.0,3.320561408996582,3.6258666274814564
3.0,1855.0,3.8203787803649902,3.627811749010292
3.0,1856.0,3.7905497550964355,3.6294391290711534
3.0,1857.0,3.8402156829833984,3.631546894610276
3.0,1858.0,3.453460693359375,3.6297660325977668
3.0,1859.0,3.471818447113037,3.6281865567429197
3.0,1860.0,3.602670192718506,3.6279313931026755
3.0,1861.0,3.0891366004943848,3.6225434451765923
3.0,1862.0,3.557891368865967,3.6218969244134858
3.0,1863.0,3.446881055831909,3.62014676572767
3.0,1864.0,3.822319984436035,3.6221684979147537
3.0,1865.0,3.5895471572875977,3.621842284508482
3.0,1866.0,3.318993330001831,3.6188137949634154
3.0,1867.0,3.7159528732299805,3.619785185746081
3.0,1868.0,3.2592294216156006,3.616179628104776
3.0,1869.0,3.6551427841186523,3.616569259664915
3.0,1870.0,3.765141248703003,3.618054979555296
3.0,1871.0,3.423159122467041,3.616106020984413
3.0,1872.0,3.754584789276123,3.61749080866733
3.0,1873.0,3.7063260078430176,3.618379160659087
3.0,1874.0,3.306122303009033,3.6152565920825865
3.0,1875.0,3.598038673400879,3.6150844128957695
3.0,1876.0,3.9455924034118652,3.618389492800931
3.0,1877.0,3.556727647781372,3.6177728743507354
3.0,1878.0,3.468250274658203,3.6162776483538104
3.0,1879.0,3.825554847717285,3.6183704203474454
3.0,1880.0,3.8402047157287598,3.6205887633012583
3.0,1881.0,3.817565441131592,3.6225585300795617
3.0,1882.0,3.663801670074463,3.6229709614795107
3.0,1883.0,3.600533962249756,3.6227465914872132
3.0,1884.0,3.5887818336486816,3.622406943908828
3.0,1885.0,3.7854034900665283,3.6240369093704046
3.0,1886.0,3.453054428100586,3.6223270845577065
3.0,1887.0,3.4931862354278564,3.6210356760664077
3.0,1888.0,3.670175790786743,3.621527077213611
3.0,1889.0,3.773159980773926,3.6230434062492143
3.0,1890.0,3.6830520629882812,3.623643492816605
3.0,1891.0,3.6315479278564453,3.623722537167003
3.0,1892.0,3.539158582687378,3.622876897622207
3.0,1893.0,3.2615623474121094,3.619263752120106
3.0,1894.0,3.3691906929016113,3.616763021527921
3.0,1895.0,3.5285708904266357,3.615881100216908
3.0,1896.0,3.7787485122680664,3.617509774337419
3.0,1897.0,3.8538572788238525,3.6198732493822834
3.0,1898.0,3.540087938308716,3.619075396271548
3.0,1899.0,3.581749439239502,3.618702136701228
3.0,1900.0,3.5477380752563477,3.6179924960867793
3.0,1901.0,3.7542223930358887,3.6193547950562706
3.0,1902.0,3.523012638092041,3.618391373486628
3.0,1903.0,3.4594688415527344,3.6168021481672894
3.0,1904.0,3.543361186981201,3.6160677385554285
3.0,1905.0,4.046113967895508,3.620368200848829
3.0,1906.0,3.418788194656372,3.618352400786905
3.0,1907.0,3.944171190261841,3.621610588681654
3.0,1908.0,3.7026872634887695,3.6224213554297253
3.0,1909.0,3.5292887687683105,3.621490029563111
3.0,1910.0,3.7721900939941406,3.6229970302074217
3.0,1911.0,3.3286728858947754,3.620053788764295
3.0,1912.0,3.3118393421173096,3.6169716442978253
3.0,1913.0,3.8182458877563477,3.6189843867324103
3.0,1914.0,3.76192569732666,3.6204137998383525
3.0,1915.0,3.448451519012451,3.6186941770300938
3.0,1916.0,3.6133859157562256,3.618641094417355
3.0,1917.0,3.7233376502990723,3.619688059976172
3.0,1918.0,3.626689910888672,3.619758078485297
3.0,1919.0,3.9475934505462646,3.6230364322059065
3.0,1920.0,3.3412723541259766,3.620218791425107
3.0,1921.0,3.755368947982788,3.621570292990684
3.0,1922.0,3.3935303688049316,3.6192898937488263
3.0,1923.0,3.5110840797424316,3.6182078356087626
3.0,1924.0,3.387758731842041,3.6159033445710955
3.0,1925.0,3.2201833724975586,3.61194614485036
3.0,1926.0,3.6650547981262207,3.6124772313831186
3.0,1927.0,3.8285582065582275,3.61463804113487
3.0,1928.0,3.5059456825256348,3.6135511175487776
3.0,1929.0,3.959649085998535,3.617012097233275
3.0,1930.0,3.6099157333374023,3.6169411335943162
3.0,1931.0,3.747109889984131,3.6182428211582143
3.0,1932.0,3.637618064880371,3.6184365735954356
3.0,1933.0,3.607670307159424,3.6183289109310754
3.0,1934.0,3.929175615310669,3.6214373779748716
3.0,1935.0,3.5317511558532715,3.620540515753656
3.0,1936.0,3.677013397216797,3.6211052445682874
3.0,1937.0,3.4816722869873047,3.6197109149924773
3.0,1938.0,3.4534518718719482,3.618048324561272
3.0,1939.0,3.4612834453582764,3.616480675769242
3.0,1940.0,3.380119562149048,3.61411706463304
3.0,1941.0,3.2245168685913086,3.6102210626726228
3.0,1942.0,3.6035728454589844,3.6101545805004864
3.0,1943.0,3.804877758026123,3.612101812275743
3.0,1944.0,3.652289867401123,3.612503692826997
3.0,1945.0,3.990394115447998,3.616282597053207
3.0,1946.0,3.6514880657196045,3.616634651739871
3.0,1947.0,3.727241039276123,3.6177407156152332
3.0,1948.0,3.7211737632751465,3.6187750460918324
3.0,1949.0,3.778811454772949,3.6203754101786436
3.0,1950.0,3.8151259422302246,3.6223229154991596
3.0,1951.0,3.5863733291625977,3.621963419635794
3.0,1952.0,3.557034492492676,3.621314130364363
3.0,1953.0,3.896029472351074,3.62406128378423
3.0,1954.0,3.7366795539855957,3.6251874664862433
3.0,1955.0,3.706136703491211,3.6259969588562933
3.0,1956.0,3.4819602966308594,3.624556592234039
3.0,1957.0,3.756293773651123,3.6258739640482096
3.0,1958.0,3.482536554336548,3.6244405899510928
3.0,1959.0,3.840372085571289,3.626599904907295
3.0,1960.0,3.7227368354797363,3.6275612742130194
3.0,1961.0,3.5416717529296875,3.626702379000186
3.0,1962.0,3.9774861335754395,3.6302102165459385
3.0,1963.0,3.615983486175537,3.6300679492422345
3.0,1964.0,3.682684898376465,3.6305941187335766
3.0,1965.0,3.67389178276062,3.631027095373847
3.0,1966.0,3.875753164291382,3.6334743560630227
3.0,1967.0,3.370914936065674,3.6308487618630494
3.0,1968.0,3.69140362739563,3.631454310518375
3.0,1969.0,3.8313491344451904,3.633453258757643
3.0,1970.0,3.565952777862549,3.6327782539486924
3.0,1971.0,3.2604198455810547,3.629054669865016
3.0,1972.0,3.8323168754577637,3.6310872919209434
3.0,1973.0,3.4067606925964355,3.628844025927698
3.0,1974.0,3.4529733657836914,3.627085319326258
3.0,1975.0,3.13340425491333,3.6221485086821286
3.0,1976.0,3.7811684608459473,3.6237387082037666
3.0,1977.0,3.966843605041504,3.627169757172144
3.0,1978.0,3.668123722076416,3.6275792968211866
3.0,1979.0,3.4045028686523438,3.625348532539498
3.0,1980.0,3.598477363586426,3.6250798208499675
3.0,1981.0,3.4909911155700684,3.6237389337971684
3.0,1982.0,3.855478525161743,3.626056329710814
3.0,1983.0,3.2823965549468994,3.6226197319631748
3.0,1984.0,3.4379725456237793,3.6207732600997806
3.0,1985.0,3.4276440143585205,3.618841967642368
3.0,1986.0,3.221774101257324,3.614871288978518
3.0,1987.0,3.7754030227661133,3.616476606316394
